species,animal_id,timestamp,lon,lat,alt
unk,18,2009-04-03 12:00:00,29.49358,-1.48235,0
unk,18,2009-04-04 12:00:00,29.50082,-1.48238,0
unk,18,2009-04-05 12:00:00,29.50248,-1.48284,0
unk,18,2009-04-06 12:00:00,29.50097,-1.486,0
unk,18,2009-04-07 12:00:00,29.50109,-1.48648,0
unk,18,2009-04-08 12:00:00,29.49994,-1.49078,0
unk,18,2009-04-09 12:00:00,29.5015,-1.48993,0
unk,18,2009-04-10 12:00:00,29.50182,-1.49102,0
unk,18,2009-04-11 12:00:00,29.50371,-1.48984,0
unk,18,2009-04-12 12:00:00,29.50368,-1.49063,0
unk,18,2009-04-13 12:00:00,29.50265,-1.48858,0
unk,18,2009-04-14 12:00:00,29.49865,-1.48941,0
unk,18,2009-04-15 12:00:00,29.49834,-1.48982,0
unk,18,2009-04-16 12:00:00,29.49785,-1.48933,0
unk,18,2009-04-17 12:00:00,29.49576,-1.49081,0
unk,18,2009-04-18 12:00:00,29.50212,-1.48761,0
unk,18,2009-04-19 12:00:00,29.50759,-1.4857,0
unk,18,2009-04-20 12:00:00,29.50429,-1.48437,0
unk,18,2009-04-21 12:00:00,29.50926,-1.47964,0
unk,18,2009-04-22 12:00:00,29.50206,-1.48433,0
unk,18,2009-04-23 12:00:00,29.50158,-1.48555,0
unk,18,2009-04-24 12:00:00,29.50165,-1.48781,0
unk,18,2009-04-25 12:00:00,29.49813,-1.48827,0
unk,18,2009-04-26 12:00:00,29.49537,-1.4891,0
unk,18,2009-04-27 12:00:00,29.49508,-1.4897,0
unk,18,2009-04-28 12:00:00,29.49319,-1.49,0
unk,18,2009-04-29 12:00:00,29.49557,-1.49033,0
unk,18,2009-04-30 12:00:00,29.49409,-1.48973,0
unk,18,2009-05-01 12:00:00,29.4954,-1.49134,0
unk,18,2009-05-02 12:00:00,29.49524,-1.49121,0
unk,18,2009-05-03 12:00:00,29.49614,-1.48995,0
unk,18,2009-05-04 12:00:00,29.49627,-1.48996,0
unk,18,2009-05-05 12:00:00,29.49705,-1.48974,0
unk,18,2009-05-06 12:00:00,29.49783,-1.49006,0
unk,18,2009-05-07 12:00:00,29.49553,-1.48783,0
unk,18,2009-05-08 12:00:00,29.49479,-1.48641,0
unk,18,2009-05-09 12:00:00,29.49758,-1.48885,0
unk,18,2009-05-10 12:00:00,29.50061,-1.4897,0
unk,18,2009-05-11 12:00:00,29.50108,-1.49203,0
unk,18,2009-05-12 12:00:00,29.50144,-1.49184,0
unk,18,2009-05-13 12:00:00,29.5009,-1.49227,0
unk,18,2009-05-14 12:00:00,29.49933,-1.49294,0
unk,18,2009-05-15 12:00:00,29.49938,-1.49232,0
unk,18,2009-05-16 12:00:00,29.49859,-1.49173,0
unk,18,2009-05-17 12:00:00,29.50211,-1.49042,0
unk,18,2009-05-18 12:00:00,29.49971,-1.48959,0
unk,18,2009-05-19 12:00:00,29.49772,-1.49158,0
unk,18,2009-05-20 12:00:00,29.49907,-1.49405,0
unk,18,2009-05-21 12:00:00,29.49941,-1.49314,0
unk,18,2009-05-22 12:00:00,29.49967,-1.49427,0
unk,18,2009-05-23 12:00:00,29.50209,-1.49275,0
unk,18,2009-05-24 12:00:00,29.50183,-1.491,0
unk,18,2009-05-25 12:00:00,29.50162,-1.49032,0
unk,18,2009-05-26 12:00:00,29.50234,-1.48747,0
unk,18,2009-05-27 12:00:00,29.49941,-1.48671,0
unk,18,2009-05-28 12:00:00,29.49611,-1.48617,0
unk,18,2009-05-29 12:00:00,29.49968,-1.48728,0
unk,18,2009-05-30 12:00:00,29.50117,-1.48685,0
unk,18,2009-05-31 12:00:00,29.50374,-1.48643,0
unk,18,2009-06-01 12:00:00,29.50332,-1.48919,0
unk,18,2009-06-02 12:00:00,29.50314,-1.48907,0
unk,18,2009-06-03 12:00:00,29.50265,-1.48866,0
unk,18,2009-06-04 12:00:00,29.50236,-1.48893,0
unk,18,2009-06-05 12:00:00,29.50168,-1.49176,0
unk,18,2009-06-06 12:00:00,29.50351,-1.49015,0
unk,18,2009-06-07 12:00:00,29.50383,-1.48925,0
unk,18,2009-06-08 12:00:00,29.50272,-1.49086,0
unk,18,2009-06-09 12:00:00,29.50571,-1.488,0
unk,18,2009-06-10 12:00:00,29.50433,-1.48543,0
unk,18,2009-06-11 12:00:00,29.50064,-1.48391,0
unk,18,2009-06-12 12:00:00,29.50133,-1.48493,0
unk,18,2009-06-13 12:00:00,29.50481,-1.48855,0
unk,18,2009-06-14 12:00:00,29.50661,-1.48827,0
unk,18,2009-06-15 12:00:00,29.5056,-1.4873,0
unk,18,2009-06-16 12:00:00,29.50552,-1.49044,0
unk,18,2009-06-17 12:00:00,29.50444,-1.49167,0
unk,18,2009-06-18 12:00:00,29.50186,-1.49316,0
unk,18,2009-06-19 12:00:00,29.49957,-1.49605,0
unk,18,2009-06-20 12:00:00,29.50039,-1.49359,0
unk,18,2009-06-21 12:00:00,29.49837,-1.49495,0
unk,18,2009-06-22 12:00:00,29.49914,-1.49473,0
unk,18,2009-06-23 12:00:00,29.50027,-1.49286,0
unk,18,2009-06-24 12:00:00,29.5015,-1.47475,0
unk,18,2009-06-25 12:00:00,29.49799,-1.48024,0
unk,18,2009-06-26 12:00:00,29.50297,-1.48142,0
unk,18,2009-06-27 12:00:00,29.50271,-1.48359,0
unk,18,2009-06-28 12:00:00,29.50258,-1.48975,0
unk,18,2009-06-29 12:00:00,29.5013,-1.49432,0
unk,18,2009-06-30 12:00:00,29.49961,-1.49516,0
unk,18,2009-07-01 12:00:00,29.49779,-1.49456,0
unk,18,2009-07-02 12:00:00,29.49815,-1.49522,0
unk,18,2009-07-03 12:00:00,29.49906,-1.49454,0
unk,18,2009-07-04 12:00:00,29.50145,-1.49292,0
unk,18,2009-07-05 12:00:00,29.50319,-1.49294,0
unk,18,2009-07-06 12:00:00,29.50522,-1.49455,0
unk,18,2009-07-07 12:00:00,29.50511,-1.49691,0
unk,18,2009-07-08 12:00:00,29.50382,-1.49657,0
unk,18,2009-07-09 12:00:00,29.50585,-1.49658,0
unk,18,2009-07-10 12:00:00,29.50753,-1.49306,0
unk,18,2009-07-11 12:00:00,29.50362,-1.49028,0
unk,18,2009-07-12 12:00:00,29.50249,-1.49002,0
unk,18,2009-07-13 12:00:00,29.50303,-1.48636,0
unk,18,2009-07-14 12:00:00,29.49831,-1.48373,0
unk,18,2009-07-15 12:00:00,29.50466,-1.48305,0
unk,18,2009-07-16 12:00:00,29.49832,-1.48659,0
unk,18,2009-07-17 12:00:00,29.50544,-1.49137,0
unk,18,2009-07-18 12:00:00,29.50296,-1.49417,0
unk,18,2009-07-19 12:00:00,29.50494,-1.49656,0
unk,18,2009-07-20 12:00:00,29.51036,-1.48932,0
unk,18,2009-07-21 12:00:00,29.51541,-1.49136,0
unk,18,2009-07-22 12:00:00,29.51468,-1.48886,0
unk,18,2009-07-23 12:00:00,29.50926,-1.48398,0
unk,18,2009-07-24 12:00:00,29.51314,-1.4911,0
unk,18,2009-07-25 12:00:00,29.5128,-1.49235,0
unk,18,2009-07-26 12:00:00,29.51277,-1.49272,0
unk,18,2009-07-27 12:00:00,29.51201,-1.49243,0
unk,18,2009-07-28 12:00:00,29.51341,-1.48879,0
unk,18,2009-07-29 12:00:00,29.51122,-1.491,0
unk,18,2009-07-30 12:00:00,29.51128,-1.48875,0
unk,18,2009-07-31 12:00:00,29.51327,-1.49411,0
unk,18,2009-08-01 12:00:00,29.51061,-1.49355,0
unk,18,2009-08-02 12:00:00,29.51378,-1.49447,0
unk,18,2009-08-03 12:00:00,29.51095,-1.49706,0
unk,18,2009-08-04 12:00:00,29.50948,-1.4957,0
unk,18,2009-08-05 12:00:00,29.50281,-1.49082,0
unk,18,2009-08-06 12:00:00,29.49996,-1.49256,0
unk,18,2009-08-07 12:00:00,29.50069,-1.4913,0
unk,18,2009-08-08 12:00:00,29.50143,-1.49254,0
unk,18,2009-08-09 12:00:00,29.50252,-1.49559,0
unk,18,2009-08-10 12:00:00,29.50738,-1.49915,0
unk,18,2009-08-11 12:00:00,29.50012,-1.46812,0
unk,18,2009-08-12 12:00:00,29.50254,-1.48289,0
unk,18,2009-08-13 12:00:00,29.50302,-1.48268,0
unk,18,2009-08-14 12:00:00,29.50557,-1.48578,0
unk,18,2009-08-15 12:00:00,29.50339,-1.48379,0
unk,18,2009-08-16 12:00:00,29.50725,-1.48599,0
unk,18,2009-08-17 12:00:00,29.50612,-1.48588,0
unk,18,2009-08-18 12:00:00,29.50273,-1.48741,0
unk,18,2009-08-19 12:00:00,29.49883,-1.48865,0
unk,18,2009-08-20 12:00:00,29.50303,-1.4693,0
unk,18,2009-08-21 12:00:00,29.48469,-1.47164,0
unk,18,2009-08-22 12:00:00,29.48314,-1.48016,0
unk,18,2009-08-23 12:00:00,29.49579,-1.48047,0
unk,18,2009-08-24 12:00:00,29.50957,-1.48317,0
unk,18,2009-08-25 12:00:00,29.51012,-1.48319,0
unk,18,2009-08-26 12:00:00,29.50867,-1.47878,0
unk,18,2009-08-27 12:00:00,29.50805,-1.4855,0
unk,18,2009-08-28 12:00:00,29.51291,-1.48749,0
unk,18,2009-08-29 12:00:00,29.51571,-1.49405,0
unk,18,2009-08-30 12:00:00,29.50647,-1.50088,0
unk,18,2009-08-31 12:00:00,29.50798,-1.50065,0
unk,18,2009-09-01 12:00:00,29.50397,-1.4735,0
unk,18,2009-09-02 12:00:00,29.49615,-1.47287,0
unk,18,2009-09-03 12:00:00,29.49336,-1.48374,0
unk,18,2009-09-04 12:00:00,29.49714,-1.49143,0
unk,18,2009-09-05 12:00:00,29.49794,-1.49438,0
unk,18,2009-09-06 12:00:00,29.49927,-1.49521,0
unk,18,2009-09-07 12:00:00,29.49836,-1.49432,0
unk,18,2009-09-08 12:00:00,29.49911,-1.48921,0
unk,18,2009-09-09 12:00:00,29.5027,-1.48627,0
unk,18,2009-09-10 12:00:00,29.50298,-1.48625,0
unk,18,2009-09-11 12:00:00,29.50417,-1.48597,0
unk,18,2009-09-12 12:00:00,29.50404,-1.48565,0
unk,18,2009-09-13 12:00:00,29.50494,-1.48529,0
unk,18,2009-09-14 12:00:00,29.50607,-1.48504,0
unk,18,2009-09-15 12:00:00,29.50515,-1.48541,0
unk,18,2009-09-16 12:00:00,29.50488,-1.48598,0
unk,18,2009-09-17 12:00:00,29.50421,-1.48693,0
unk,18,2009-09-18 12:00:00,29.50449,-1.48721,0
unk,18,2009-09-19 12:00:00,29.50683,-1.48478,0
unk,18,2009-09-20 12:00:00,29.50501,-1.48743,0
unk,18,2009-09-21 12:00:00,29.50653,-1.48746,0
unk,18,2009-09-22 12:00:00,29.50581,-1.48476,0
unk,18,2009-09-23 12:00:00,29.49362,-1.48555,0
unk,18,2009-09-24 12:00:00,29.49255,-1.48283,0
unk,18,2009-09-25 12:00:00,29.48954,-1.48297,0
unk,18,2009-09-26 12:00:00,29.49156,-1.48241,0
unk,18,2009-09-27 12:00:00,29.49434,-1.48,0
unk,18,2009-09-28 12:00:00,29.49559,-1.47896,0
unk,18,2009-09-29 12:00:00,29.49728,-1.47931,0
unk,18,2009-09-30 12:00:00,29.49314,-1.47824,0
unk,18,2009-10-01 12:00:00,29.48648,-1.47805,0
unk,18,2009-10-02 12:00:00,29.50378,-1.48863,0
unk,18,2009-10-03 12:00:00,29.50454,-1.48958,0
unk,18,2009-10-04 12:00:00,29.50181,-1.4921,0
unk,18,2009-10-05 12:00:00,29.50577,-1.48591,0
unk,18,2009-10-06 12:00:00,29.49934,-1.48572,0
unk,18,2009-10-07 12:00:00,29.4953,-1.48847,0
unk,18,2009-10-08 12:00:00,29.49482,-1.49115,0
unk,18,2009-10-09 12:00:00,29.49299,-1.49482,0
unk,18,2009-10-10 12:00:00,29.49058,-1.4963,0
unk,18,2009-10-11 12:00:00,29.49612,-1.49151,0
unk,18,2009-10-12 12:00:00,29.49538,-1.49213,0
unk,18,2009-10-13 12:00:00,29.49461,-1.488,0
unk,18,2009-10-14 12:00:00,29.4915,-1.49199,0
unk,18,2009-10-15 12:00:00,29.49968,-1.49618,0
unk,18,2009-10-16 12:00:00,29.50347,-1.49305,0
unk,18,2009-10-17 12:00:00,29.5027,-1.4897,0
unk,18,2009-10-18 12:00:00,29.50056,-1.48967,0
unk,18,2009-10-19 12:00:00,29.50134,-1.48989,0
unk,18,2009-10-20 12:00:00,29.50101,-1.49496,0
unk,18,2009-10-21 12:00:00,29.50306,-1.49473,0
unk,18,2009-10-22 12:00:00,29.50478,-1.4968,0
unk,18,2009-10-23 12:00:00,29.50145,-1.48894,0
unk,18,2009-10-24 12:00:00,29.49934,-1.48455,0
unk,18,2009-10-25 12:00:00,29.50547,-1.48185,0
unk,18,2009-10-26 12:00:00,29.50006,-1.47879,0
unk,18,2009-10-27 12:00:00,29.50997,-1.47554,0
unk,18,2009-10-28 12:00:00,29.50864,-1.47958,0
unk,18,2009-10-29 12:00:00,29.51173,-1.48678,0
unk,18,2009-10-30 12:00:00,29.51345,-1.48974,0
unk,18,2009-10-31 12:00:00,29.5131,-1.48551,0
unk,18,2009-11-01 12:00:00,29.50966,-1.4827,0
unk,18,2009-11-02 12:00:00,29.51344,-1.484,0
unk,18,2009-11-03 12:00:00,29.51076,-1.47743,0
unk,18,2009-11-04 12:00:00,29.51179,-1.48054,0
unk,18,2009-11-05 12:00:00,29.51502,-1.4875,0
unk,18,2009-11-06 12:00:00,29.51718,-1.49637,0
unk,18,2009-11-07 12:00:00,29.51449,-1.50263,0
unk,18,2009-11-08 12:00:00,29.51439,-1.5036,0
unk,18,2009-11-09 12:00:00,29.51417,-1.50964,0
unk,18,2009-11-10 12:00:00,29.51506,-1.50202,0
unk,18,2009-11-11 12:00:00,29.51757,-1.49733,0
unk,18,2009-11-12 12:00:00,29.51701,-1.50035,0
unk,18,2009-11-13 12:00:00,29.51415,-1.50546,0
unk,18,2009-11-14 12:00:00,29.51239,-1.51025,0
unk,18,2009-11-15 12:00:00,29.51226,-1.51925,0
unk,18,2009-11-16 12:00:00,29.51192,-1.51471,0
unk,18,2009-11-17 12:00:00,29.51407,-1.51289,0
unk,18,2009-11-18 12:00:00,29.5136,-1.51057,0
unk,18,2009-11-19 12:00:00,29.51433,-1.51195,0
unk,18,2009-11-20 12:00:00,29.51518,-1.51532,0
unk,18,2009-11-21 12:00:00,29.51309,-1.5113,0
unk,18,2009-11-22 12:00:00,29.51471,-1.50726,0
unk,18,2009-11-23 12:00:00,29.51583,-1.49924,0
unk,18,2009-11-24 12:00:00,29.51612,-1.49585,0
unk,18,2009-11-25 12:00:00,29.51682,-1.49284,0
unk,18,2009-11-26 12:00:00,29.51647,-1.50063,0
unk,18,2009-11-27 12:00:00,29.51485,-1.49835,0
unk,18,2009-11-28 12:00:00,29.514,-1.49953,0
unk,18,2009-11-29 12:00:00,29.51686,-1.49996,0
unk,18,2009-11-30 12:00:00,29.50986,-1.50078,0
unk,18,2009-12-01 12:00:00,29.51524,-1.4986,0
unk,18,2009-12-02 12:00:00,29.51739,-1.49564,0
unk,18,2009-12-03 12:00:00,29.50471,-1.49333,0
unk,18,2009-12-04 12:00:00,29.49845,-1.49421,0
unk,18,2009-12-05 12:00:00,29.49425,-1.48762,0
unk,18,2009-12-06 12:00:00,29.50215,-1.48154,0
unk,18,2009-12-07 12:00:00,29.49547,-1.48059,0
unk,18,2009-12-08 12:00:00,29.50521,-1.4845,0
unk,18,2009-12-09 12:00:00,29.50604,-1.48784,0
unk,18,2009-12-10 12:00:00,29.50587,-1.49122,0
unk,18,2009-12-11 12:00:00,29.51099,-1.49526,0
unk,18,2009-12-12 12:00:00,29.50778,-1.49646,0
unk,18,2009-12-13 12:00:00,29.50528,-1.49436,0
unk,18,2009-12-14 12:00:00,29.50331,-1.49416,0
unk,18,2009-12-15 12:00:00,29.50203,-1.49043,0
unk,18,2009-12-16 12:00:00,29.50133,-1.49026,0
unk,18,2009-12-17 12:00:00,29.50133,-1.48983,0
unk,18,2009-12-18 12:00:00,29.50245,-1.48825,0
unk,18,2009-12-19 12:00:00,29.50231,-1.4854,0
unk,18,2009-12-20 12:00:00,29.4987,-1.48889,0
unk,18,2009-12-21 12:00:00,29.50332,-1.48487,0
unk,18,2009-12-22 12:00:00,29.50732,-1.48939,0
unk,18,2009-12-23 12:00:00,29.51009,-1.48982,0
unk,18,2009-12-24 12:00:00,29.50561,-1.49009,0
unk,18,2009-12-25 12:00:00,29.50352,-1.48861,0
unk,18,2009-12-26 12:00:00,29.50184,-1.48831,0
unk,18,2009-12-27 12:00:00,29.50422,-1.4916,0
unk,18,2009-12-28 12:00:00,29.50271,-1.48965,0
unk,18,2009-12-29 12:00:00,29.50437,-1.48536,0
unk,18,2009-12-30 12:00:00,29.50406,-1.48717,0
unk,18,2009-12-31 12:00:00,29.50723,-1.48628,0
unk,18,2010-01-01 12:00:00,29.50706,-1.48631,0
unk,18,2010-01-02 12:00:00,29.50859,-1.48849,0
unk,18,2010-01-03 12:00:00,29.50813,-1.48355,0
unk,18,2010-01-04 12:00:00,29.50818,-1.48908,0
unk,18,2010-01-05 12:00:00,29.50633,-1.49117,0
unk,18,2010-01-06 12:00:00,29.50945,-1.49004,0
unk,18,2010-01-07 12:00:00,29.50508,-1.4884,0
unk,18,2010-01-08 12:00:00,29.50261,-1.48976,0
unk,18,2010-01-09 12:00:00,29.50139,-1.49069,0
unk,18,2010-01-10 12:00:00,29.50215,-1.49056,0
unk,18,2010-01-11 12:00:00,29.5014,-1.49195,0
unk,18,2010-01-12 12:00:00,29.50185,-1.49208,0
unk,18,2010-01-13 12:00:00,29.5008,-1.49142,0
unk,18,2010-01-14 12:00:00,29.50563,-1.48908,0
unk,18,2010-01-15 12:00:00,29.50515,-1.48627,0
unk,18,2010-01-16 12:00:00,29.50845,-1.48892,0
unk,18,2010-01-17 12:00:00,29.51128,-1.48741,0
unk,18,2010-01-18 12:00:00,29.51165,-1.49147,0
unk,18,2010-01-19 12:00:00,29.51154,-1.49179,0
unk,18,2010-01-20 12:00:00,29.51129,-1.48869,0
unk,18,2010-01-21 12:00:00,29.51462,-1.49264,0
unk,18,2010-01-22 12:00:00,29.51215,-1.49528,0
unk,18,2010-01-23 12:00:00,29.50894,-1.49174,0
unk,18,2010-01-24 12:00:00,29.50567,-1.49193,0
unk,18,2010-01-25 12:00:00,29.5064,-1.49304,0
unk,18,2010-01-26 12:00:00,29.50823,-1.49092,0
unk,18,2010-01-27 12:00:00,29.51031,-1.48772,0
unk,18,2010-01-28 12:00:00,29.50896,-1.48738,0
unk,18,2010-01-29 12:00:00,29.50224,-1.48172,0
unk,18,2010-01-30 12:00:00,29.50047,-1.48871,0
unk,18,2010-01-31 12:00:00,29.5114,-1.49274,0
unk,18,2010-02-01 12:00:00,29.499409,-1.493679,0
unk,18,2010-02-02 12:00:00,29.498033,-1.495212,0
unk,18,2010-02-03 12:00:00,29.50239,-1.498617,0
unk,18,2010-02-04 12:00:00,29.504564,-1.498617,0
unk,18,2010-02-05 12:00:00,29.498737,-1.496064,0
unk,18,2010-02-06 12:00:00,29.497808,-1.495386,0
unk,18,2010-02-07 12:00:00,29.499764,-1.493501,0
unk,18,2010-02-08 12:00:00,29.503435,-1.493393,0
unk,18,2010-02-09 12:00:00,29.497951,-1.49445,0
unk,18,2010-02-10 12:00:00,29.498286,-1.489018,0
unk,18,2010-02-11 12:00:00,29.494724,-1.486105,0
unk,18,2010-02-12 12:00:00,29.490318,-1.484199,0
unk,18,2010-02-13 12:00:00,29.485729,-1.482704,0
unk,18,2010-02-14 12:00:00,29.486835,-1.48288,0
unk,18,2010-02-15 12:00:00,29.484905,-1.484399,0
unk,18,2010-02-16 12:00:00,29.484086,-1.48518,0
unk,18,2010-02-17 12:00:00,29.486337,-1.48154,0
unk,18,2010-02-18 12:00:00,29.487055,-1.48191,0
unk,18,2010-02-19 12:00:00,29.487962,-1.484246,0
unk,18,2010-02-20 12:00:00,29.494291,-1.477284,0
unk,18,2010-02-21 12:00:00,29.501069,-1.477382,0
unk,18,2010-02-22 12:00:00,29.507052,-1.480249,0
unk,18,2010-02-23 12:00:00,29.509336,-1.478286,0
unk,18,2010-02-24 12:00:00,29.498586,-1.480826,0
unk,18,2010-02-25 12:00:00,29.505492,-1.47757,0
unk,18,2010-02-26 12:00:00,29.505078,-1.476527,0
unk,18,2010-02-27 12:00:00,29.504021,-1.477971,0
unk,18,2010-02-28 12:00:00,29.502554,-1.476479,0
unk,18,2010-03-01 12:00:00,29.503592,-1.477805,0
unk,18,2010-03-02 12:00:00,29.501503,-1.476205,0
unk,18,2010-03-03 12:00:00,29.499603,-1.475948,0
unk,18,2010-03-04 12:00:00,29.498695,-1.47922,0
unk,18,2010-03-05 12:00:00,29.503433,-1.48254,0
unk,18,2010-03-06 12:00:00,29.504493,-1.479782,0
unk,18,2010-03-07 12:00:00,29.50527,-1.478806,0
unk,18,2010-03-08 12:00:00,29.506601,-1.476108,0
unk,18,2010-03-10 12:00:00,29.499167,-1.480096,0
unk,18,2010-03-11 12:00:00,29.498948,-1.483018,0
unk,18,2010-03-12 12:00:00,29.497741,-1.483163,0
unk,18,2010-03-13 12:00:00,29.499486,-1.487252,0
unk,18,2010-03-14 12:00:00,29.502381,-1.486172,0
unk,18,2010-03-15 12:00:00,29.500394,-1.489771,0
unk,18,2010-03-16 12:00:00,29.496032,-1.491602,0
unk,18,2010-03-17 12:00:00,29.497017,-1.489847,0
unk,18,2010-03-18 12:00:00,29.494989,-1.489235,0
unk,18,2010-03-19 12:00:00,29.500029,-1.489802,0
unk,18,2010-03-20 12:00:00,29.503736,-1.488264,0
unk,18,2010-03-21 12:00:00,29.502937,-1.485056,0
unk,18,2010-03-22 12:00:00,29.502886,-1.48532,0
unk,18,2010-03-23 12:00:00,29.499534,-1.488711,0
unk,18,2010-03-24 12:00:00,29.501853,-1.489209,0
unk,18,2010-03-25 12:00:00,29.501856,-1.490951,0
unk,18,2010-03-26 12:00:00,29.503238,-1.489816,0
unk,18,2010-03-27 12:00:00,29.503773,-1.492224,0
unk,18,2010-03-28 12:00:00,29.5015,-1.492696,0
unk,18,2010-03-29 12:00:00,29.500495,-1.492574,0
unk,18,2010-03-30 12:00:00,29.497898,-1.493318,0
unk,18,2010-03-31 12:00:00,29.497106,-1.489788,0
unk,18,2010-04-01 12:00:00,29.497232,-1.487165,0
unk,18,2010-04-02 12:00:00,29.500972,-1.486065,0
unk,18,2010-04-03 12:00:00,29.501535,-1.488615,0
unk,18,2010-04-04 12:00:00,29.503307,-1.488536,0
unk,18,2010-04-05 12:00:00,29.503311,-1.486278,0
unk,18,2010-04-06 12:00:00,29.505233,-1.483505,0
unk,18,2010-04-07 12:00:00,29.501948,-1.479677,0
unk,18,2010-04-08 12:00:00,29.503809,-1.48261,0
unk,18,2010-04-09 12:00:00,29.504145,-1.485966,0
unk,18,2010-04-10 12:00:00,29.504227,-1.486026,0
unk,18,2010-04-11 12:00:00,29.5028,-1.490225,0
unk,18,2010-04-12 12:00:00,29.502345,-1.491257,0
unk,18,2010-04-13 12:00:00,29.500338,-1.490047,0
unk,18,2010-04-14 12:00:00,29.501301,-1.489862,0
unk,18,2010-04-15 12:00:00,29.501196,-1.489864,0
unk,18,2010-04-16 12:00:00,29.500797,-1.491819,0
unk,18,2010-04-17 12:00:00,29.502077,-1.491336,0
unk,18,2010-04-18 12:00:00,29.505686,-1.490336,0
unk,18,2010-04-19 12:00:00,29.505854,-1.488958,0
unk,18,2010-04-20 12:00:00,29.504843,-1.487478,0
unk,18,2010-04-21 12:00:00,29.506718,-1.487933,0
unk,18,2010-04-22 12:00:00,29.509067,-1.488732,0
unk,18,2010-04-23 12:00:00,29.506338,-1.491435,0
unk,18,2010-04-24 12:00:00,29.506106,-1.492181,0
unk,18,2010-04-25 12:00:00,29.505363,-1.492079,0
unk,18,2010-04-26 12:00:00,29.508327,-1.491653,0
unk,18,2010-04-27 12:00:00,29.503721,-1.490901,0
unk,18,2010-04-28 12:00:00,29.503293,-1.490242,0
unk,18,2010-04-29 12:00:00,29.502638,-1.488961,0
unk,18,2010-04-30 12:00:00,29.504022,-1.486418,0
unk,18,2010-05-01 12:00:00,29.505734,-1.487306,0
unk,18,2010-05-02 12:00:00,29.505469,-1.488479,0
unk,18,2010-05-03 12:00:00,29.504718,-1.49025,0
unk,18,2010-05-04 12:00:00,29.504371,-1.491643,0
unk,18,2010-05-05 12:00:00,29.50643,-1.493835,0
unk,18,2010-05-06 12:00:00,29.505782,-1.49486,0
unk,18,2010-05-07 12:00:00,29.503802,-1.493601,0
unk,18,2010-05-08 12:00:00,29.50259,-1.493427,0
unk,18,2010-05-09 12:00:00,29.501487,-1.489551,0
unk,18,2010-05-10 12:00:00,29.503053,-1.490648,0
unk,18,2010-05-11 12:00:00,29.501259,-1.491405,0
unk,18,2010-05-12 12:00:00,29.501073,-1.491626,0
unk,18,2010-05-13 12:00:00,29.500656,-1.492329,0
unk,18,2010-05-14 12:00:00,29.502293,-1.492502,0
unk,18,2010-05-15 12:00:00,29.501985,-1.491694,0
unk,18,2010-05-16 12:00:00,29.501156,-1.490843,0
unk,18,2010-05-17 12:00:00,29.496611,-1.490302,0
unk,18,2010-05-18 12:00:00,29.497241,-1.489762,0
unk,18,2010-05-19 12:00:00,29.499517,-1.489411,0
unk,18,2010-05-20 12:00:00,29.500783,-1.489778,0
unk,18,2010-05-21 12:00:00,29.500444,-1.488571,0
unk,18,2010-05-22 12:00:00,29.501076,-1.486383,0
unk,18,2010-05-23 12:00:00,29.500983,-1.483024,0
unk,18,2010-05-24 12:00:00,29.496885,-1.478199,0
unk,18,2010-05-25 12:00:00,29.493379,-1.480467,0
unk,18,2010-05-26 12:00:00,29.489675,-1.481356,0
unk,18,2010-05-27 12:00:00,29.488411,-1.483952,0
unk,18,2010-05-28 12:00:00,29.485017,-1.484635,0
unk,18,2010-05-29 12:00:00,29.480989,-1.482185,0
unk,18,2010-05-30 12:00:00,29.484287,-1.478944,0
unk,18,2010-05-31 12:00:00,29.485483,-1.47791,0
unk,18,2010-06-01 12:00:00,29.486986,-1.480678,0
unk,18,2010-06-02 12:00:00,29.487546,-1.478545,0
unk,18,2010-06-03 12:00:00,29.493985,-1.478659,0
unk,18,2010-06-04 12:00:00,29.494298,-1.479978,0
unk,18,2010-06-05 12:00:00,29.506774,-1.477655,0
unk,18,2010-06-06 12:00:00,29.502397,-1.475162,0
unk,18,2010-06-07 12:00:00,29.497648,-1.477669,0
unk,18,2010-06-08 12:00:00,29.495221,-1.478636,0
unk,18,2010-06-09 12:00:00,29.494349,-1.481956,0
unk,18,2010-06-10 12:00:00,29.493416,-1.483977,0
unk,18,2010-06-11 12:00:00,29.489384,-1.483179,0
unk,18,2010-06-12 12:00:00,29.486154,-1.482158,0
unk,18,2010-06-13 12:00:00,29.484244,-1.481972,0
unk,18,2010-06-14 12:00:00,29.484262,-1.479002,0
unk,18,2010-06-15 12:00:00,29.474511,-1.473274,0
unk,18,2010-06-16 12:00:00,29.474629,-1.474024,0
unk,18,2010-06-17 12:00:00,29.474102,-1.474046,0
unk,18,2010-06-18 12:00:00,29.480121,-1.473249,0
unk,18,2010-06-19 12:00:00,29.488816,-1.476768,0
unk,18,2010-06-20 12:00:00,29.501008,-1.483971,0
unk,18,2010-06-21 12:00:00,29.505093,-1.486163,0
unk,18,2010-06-22 12:00:00,29.502455,-1.488415,0
unk,18,2010-06-23 12:00:00,29.498089,-1.489282,0
unk,18,2010-06-24 12:00:00,29.50839,-1.49021,0
unk,18,2010-06-25 12:00:00,29.508203,-1.486986,0
unk,18,2010-06-26 12:00:00,29.505857,-1.486982,0
unk,18,2010-06-27 12:00:00,29.503703,-1.489136,0
unk,18,2010-06-28 12:00:00,29.504328,-1.490679,0
