species,animal_id,timestamp,lon,lat,alt
unk,1,2013-06-17 12:00:00,29.512493,-1.505001,0
unk,1,2013-06-18 12:00:00,29.507327,-1.501904,0
unk,1,2013-06-19 12:00:00,29.500823,-1.501955,0
unk,1,2013-06-20 12:00:00,29.50967,-1.48962,0
unk,1,2013-06-21 12:00:00,29.500951,-1.485428,0
unk,1,2013-06-22 12:00:00,29.484771,-1.484257,0
unk,1,2013-06-23 12:00:00,29.48698,-1.480565,0
unk,1,2013-06-24 12:00:00,29.487146,-1.483233,0
unk,1,2013-06-25 12:00:00,29.49771,-1.48323,0
unk,1,2013-06-26 12:00:00,29.485448,-1.481828,0
unk,1,2013-06-27 12:00:00,29.484659,-1.479733,0
unk,1,2013-06-28 12:00:00,29.483702,-1.479671,0
unk,1,2013-06-29 12:00:00,29.485558,-1.480001,0
unk,1,2013-06-30 12:00:00,29.483689,-1.48154,0
unk,1,2013-07-01 12:00:00,29.484764,-1.479563,0
unk,1,2013-07-02 12:00:00,29.485575,-1.47888,0
unk,1,2013-07-03 12:00:00,29.487374,-1.480754,0
unk,1,2013-07-04 12:00:00,29.480605,-1.484273,0
unk,1,2013-07-05 12:00:00,29.483571,-1.481442,0
unk,1,2013-07-06 12:00:00,29.501667,-1.482579,0
unk,1,2013-07-07 12:00:00,29.49129,-1.482073,0
unk,1,2013-07-08 12:00:00,29.486586,-1.482743,0
unk,1,2013-07-09 12:00:00,29.485013,-1.482636,0
unk,1,2013-07-10 12:00:00,29.484083,-1.481095,0
unk,1,2013-07-11 12:00:00,29.48466,-1.47984,0
unk,1,2013-07-12 12:00:00,29.482507,-1.488224,0
unk,1,2013-07-13 12:00:00,29.494797,-1.482904,0
unk,1,2013-07-14 12:00:00,29.48563,-1.479875,0
unk,1,2013-07-15 12:00:00,29.484921,-1.483012,0
unk,1,2013-07-16 12:00:00,29.486996,-1.481874,0
unk,1,2013-07-17 12:00:00,29.487088,-1.482663,0
unk,1,2013-07-18 12:00:00,29.487265,-1.480993,0
unk,1,2013-07-19 12:00:00,29.486262,-1.480004,0
unk,1,2013-07-20 12:00:00,29.487628,-1.476505,0
unk,1,2013-07-21 12:00:00,29.494305,-1.480473,0
unk,1,2013-07-22 12:00:00,29.507691,-1.483709,0
unk,1,2013-07-23 12:00:00,29.505085,-1.481171,0
unk,1,2013-07-24 12:00:00,29.495029,-1.483064,0
unk,1,2013-07-25 12:00:00,29.504739,-1.479572,0
unk,1,2013-07-26 12:00:00,29.507865,-1.479752,0
unk,1,2013-07-27 12:00:00,29.50276,-1.476314,0
unk,1,2013-07-28 12:00:00,29.499048,-1.472338,0
unk,1,2013-08-01 12:00:00,29.499532,-1.483725,0
unk,1,2013-08-02 12:00:00,29.504662,-1.481758,0
unk,1,2013-08-03 12:00:00,29.498358,-1.486307,0
unk,1,2013-08-04 12:00:00,29.500952,-1.482753,0
unk,1,2013-08-06 12:00:00,29.48622,-1.480758,0
unk,1,2013-08-07 12:00:00,29.484361,-1.480691,0
unk,1,2013-08-08 12:00:00,29.481638,-1.480882,0
unk,1,2013-08-09 12:00:00,29.480837,-1.4802,0
unk,1,2013-08-10 12:00:00,29.503514,-1.47622,0
unk,1,2013-08-11 12:00:00,29.504963,-1.478805,0
unk,1,2013-08-12 12:00:00,29.489654,-1.480225,0
unk,1,2013-08-13 12:00:00,29.501273,-1.480032,0
unk,1,2013-08-15 12:00:00,29.48733,-1.481494,0
unk,1,2013-08-16 12:00:00,29.481311,-1.480747,0
unk,1,2013-08-17 12:00:00,29.48067,-1.490134,0
unk,1,2013-08-18 12:00:00,29.481617,-1.480892,0
unk,1,2013-08-19 12:00:00,29.479239,-1.485928,0
unk,1,2013-08-21 12:00:00,29.478748,-1.480516,0
unk,1,2013-08-22 12:00:00,29.486571,-1.479341,0
unk,1,2013-08-23 12:00:00,29.50604,-1.479184,0
unk,1,2013-08-24 12:00:00,29.503868,-1.48028,0
unk,1,2013-08-25 12:00:00,29.495858,-1.487607,0
unk,1,2013-08-26 12:00:00,29.4945,-1.477193,0
unk,1,2013-08-27 12:00:00,29.484318,-1.479638,0
unk,1,2013-08-28 12:00:00,29.482818,-1.480894,0
unk,1,2013-08-29 12:00:00,29.481867,-1.482656,0
unk,1,2013-08-30 12:00:00,29.483541,-1.483565,0
unk,1,2013-08-31 12:00:00,29.483944,-1.485918,0
unk,1,2013-09-01 12:00:00,29.495391,-1.480778,0
unk,1,2013-09-02 12:00:00,29.497438,-1.487617,0
unk,1,2013-09-03 12:00:00,29.494415,-1.489241,0
unk,1,2013-09-04 12:00:00,29.493351,-1.490321,0
unk,1,2013-09-05 12:00:00,29.494941,-1.49395,0
unk,1,2013-09-06 12:00:00,29.49514,-1.493115,0
unk,1,2013-09-07 12:00:00,29.498136,-1.486222,0
unk,1,2013-09-08 12:00:00,29.49143,-1.47768,0
unk,1,2013-09-09 12:00:00,29.484322,-1.479851,0
unk,1,2013-09-10 12:00:00,29.482381,-1.476878,0
unk,1,2013-09-11 12:00:00,29.481617,-1.480864,0
unk,1,2013-09-12 12:00:00,29.479376,-1.489224,0
unk,1,2013-09-13 12:00:00,29.484624,-1.482198,0
unk,1,2013-09-14 12:00:00,29.484933,-1.482623,0
unk,1,2013-09-15 12:00:00,29.480538,-1.482912,0
unk,1,2013-09-16 12:00:00,29.484753,-1.479033,0
unk,1,2013-09-17 12:00:00,29.483701,-1.47904,0
unk,1,2013-09-18 12:00:00,29.483916,-1.479682,0
unk,1,2013-09-19 12:00:00,29.487333,-1.481364,0
unk,1,2013-09-20 12:00:00,29.484021,-1.478991,0
unk,1,2013-09-21 12:00:00,29.480271,-1.481752,0
unk,1,2013-09-22 12:00:00,29.5007,-1.479287,0
unk,1,2013-09-23 12:00:00,29.501325,-1.482283,0
unk,1,2013-09-24 12:00:00,29.498253,-1.477912,0
unk,1,2013-09-25 12:00:00,29.508575,-1.476573,0
unk,1,2013-09-26 12:00:00,29.510476,-1.482718,0
unk,1,2013-09-27 12:00:00,29.507593,-1.486139,0
unk,1,2013-09-28 12:00:00,29.514732,-1.488154,0
unk,1,2013-09-29 12:00:00,29.517151,-1.499075,0
unk,1,2013-09-30 12:00:00,29.514566,-1.501579,0
unk,1,2013-10-01 12:00:00,29.51351,-1.503502,0
unk,1,2013-10-02 12:00:00,29.512956,-1.505796,0
unk,1,2013-10-03 12:00:00,29.506543,-1.501872,0
unk,1,2013-10-04 12:00:00,29.510847,-1.503352,0
unk,1,2013-10-05 12:00:00,29.509326,-1.504893,0
unk,1,2013-10-06 12:00:00,29.512051,-1.509762,0
unk,1,2013-10-07 12:00:00,29.514354,-1.510705,0
unk,1,2013-10-08 12:00:00,29.514407,-1.511552,0
unk,1,2013-10-09 12:00:00,29.513716,-1.511063,0
unk,1,2013-10-10 12:00:00,29.514032,-1.509428,0
unk,1,2013-10-11 12:00:00,29.51253,-1.510435,0
unk,1,2013-10-12 12:00:00,29.511018,-1.510006,0
unk,1,2013-10-13 12:00:00,29.513837,-1.509593,0
unk,1,2013-10-14 12:00:00,29.51437,-1.509504,0
unk,1,2013-10-15 12:00:00,29.513677,-1.51289,0
unk,1,2013-10-16 12:00:00,29.514455,-1.520031,0
unk,1,2013-10-17 12:00:00,29.514545,-1.522529,0
unk,1,2013-10-18 12:00:00,29.514767,-1.524747,0
unk,1,2013-10-19 12:00:00,29.514877,-1.527559,0
unk,1,2013-10-20 12:00:00,29.515414,-1.527359,0
unk,1,2013-10-21 12:00:00,29.513627,-1.525485,0
unk,1,2013-10-22 12:00:00,29.514377,-1.519893,0
unk,1,2013-10-23 12:00:00,29.514453,-1.519674,0
unk,1,2013-10-24 12:00:00,29.514037,-1.519015,0
unk,1,2013-10-25 12:00:00,29.511641,-1.519021,0
unk,1,2013-10-26 12:00:00,29.514687,-1.51906,0
unk,1,2013-10-27 12:00:00,29.513894,-1.520296,0
unk,1,2013-10-28 12:00:00,29.514247,-1.527724,0
unk,1,2013-10-29 12:00:00,29.513269,-1.527817,0
unk,1,2013-10-30 12:00:00,29.514527,-1.530396,0
unk,1,2013-10-31 12:00:00,29.514435,-1.533286,0
unk,1,2013-11-01 12:00:00,29.513561,-1.533631,0
unk,1,2013-11-02 12:00:00,29.512029,-1.534178,0
unk,1,2013-11-03 12:00:00,29.513354,-1.532839,0
unk,1,2013-11-04 12:00:00,29.514333,-1.534042,0
unk,1,2013-11-05 12:00:00,29.510002,-1.537945,0
unk,1,2013-11-06 12:00:00,29.511454,-1.53541,0
unk,1,2013-11-07 12:00:00,29.510546,-1.534637,0
unk,1,2013-11-08 12:00:00,29.511393,-1.529386,0
unk,1,2013-11-09 12:00:00,29.511223,-1.527114,0
unk,1,2013-11-10 12:00:00,29.512168,-1.5271,0
unk,1,2013-11-11 12:00:00,29.512029,-1.524233,0
unk,1,2013-11-12 12:00:00,29.512515,-1.522503,0
unk,1,2013-11-13 12:00:00,29.514759,-1.523164,0
unk,1,2013-11-14 12:00:00,29.513444,-1.523513,0
unk,1,2013-11-15 12:00:00,29.514821,-1.525629,0
unk,1,2013-11-16 12:00:00,29.512942,-1.52569,0
unk,1,2013-11-17 12:00:00,29.513455,-1.524353,0
unk,1,2013-11-18 12:00:00,29.513751,-1.52521,0
unk,1,2013-11-19 12:00:00,29.513867,-1.523486,0
unk,1,2013-11-20 12:00:00,29.513672,-1.52025,0
unk,1,2013-11-21 12:00:00,29.512315,-1.521,0
unk,1,2013-11-22 12:00:00,29.512073,-1.52173,0
unk,1,2013-11-23 12:00:00,29.514334,-1.520595,0
unk,1,2013-11-24 12:00:00,29.512229,-1.518604,0
unk,1,2013-11-25 12:00:00,29.510805,-1.519104,0
unk,1,2013-11-26 12:00:00,29.511491,-1.519237,0
unk,1,2013-11-27 12:00:00,29.512203,-1.517588,0
unk,1,2013-11-28 12:00:00,29.512291,-1.517658,0
unk,1,2013-11-29 12:00:00,29.513076,-1.512263,0
unk,1,2013-11-30 12:00:00,29.514291,-1.514471,0
unk,1,2013-12-01 12:00:00,29.511587,-1.51768,0
unk,1,2013-12-02 12:00:00,29.513992,-1.522418,0
unk,1,2013-12-03 12:00:00,29.513149,-1.523748,0
unk,1,2013-12-04 12:00:00,29.509711,-1.521003,0
unk,1,2013-12-05 12:00:00,29.511728,-1.5185,0
unk,1,2013-12-06 12:00:00,29.512133,-1.522248,0
unk,1,2013-12-07 12:00:00,29.514237,-1.52259,0
unk,1,2013-12-08 12:00:00,29.513479,-1.516517,0
unk,1,2013-12-09 12:00:00,29.514317,-1.523833,0
unk,1,2013-12-10 12:00:00,29.513945,-1.525117,0
unk,1,2013-12-11 12:00:00,29.514432,-1.522462,0
unk,1,2013-12-12 12:00:00,29.511693,-1.521302,0
unk,1,2013-12-13 12:00:00,29.512214,-1.517592,0
unk,1,2013-12-14 12:00:00,29.514296,-1.522429,0
unk,1,2013-12-15 12:00:00,29.513494,-1.525523,0
unk,1,2013-12-16 12:00:00,29.5105,-1.524511,0
unk,1,2013-12-17 12:00:00,29.512425,-1.515619,0
unk,1,2013-12-18 12:00:00,29.514037,-1.510814,0
unk,1,2013-12-19 12:00:00,29.512581,-1.505654,0
unk,1,2013-12-20 12:00:00,29.513975,-1.502612,0
unk,1,2013-12-21 12:00:00,29.514174,-1.500661,0
unk,1,2013-12-22 12:00:00,29.514412,-1.500133,0
unk,1,2013-12-23 12:00:00,29.516633,-1.497785,0
unk,1,2013-12-24 12:00:00,29.51506,-1.50092,0
unk,1,2013-12-25 12:00:00,29.512376,-1.499557,0
unk,1,2013-12-26 12:00:00,29.515932,-1.498185,0
unk,1,2013-12-27 12:00:00,29.517134,-1.498703,0
unk,1,2013-12-28 12:00:00,29.507555,-1.494509,0
unk,1,2013-12-29 12:00:00,29.51459,-1.490231,0
unk,1,2013-12-30 12:00:00,29.511467,-1.496457,0
unk,1,2013-12-31 12:00:00,29.516747,-1.492537,0
unk,1,2014-01-01 12:00:00,29.513793,-1.485605,0
unk,1,2014-01-02 12:00:00,29.516754,-1.491951,0
unk,1,2014-01-03 12:00:00,29.514166,-1.503426,0
unk,1,2014-01-04 12:00:00,29.517007,-1.49832,0
unk,1,2014-01-05 12:00:00,29.515257,-1.490054,0
unk,1,2014-01-06 12:00:00,29.510367,-1.488772,0
unk,1,2014-01-07 12:00:00,29.513071,-1.486528,0
unk,1,2014-01-08 12:00:00,29.507575,-1.488142,0
unk,1,2014-01-09 12:00:00,29.503158,-1.485595,0
unk,1,2014-01-10 12:00:00,29.500364,-1.484581,0
unk,1,2014-01-11 12:00:00,29.497642,-1.481333,0
unk,1,2014-01-12 12:00:00,29.503537,-1.479043,0
unk,1,2014-01-13 12:00:00,29.500436,-1.483539,0
unk,1,2014-01-14 12:00:00,29.493544,-1.484232,0
unk,1,2014-01-15 12:00:00,29.486817,-1.480464,0
unk,1,2014-01-16 12:00:00,29.485532,-1.479696,0
unk,1,2014-01-17 12:00:00,29.484837,-1.480376,0
unk,1,2014-01-18 12:00:00,29.485007,-1.479787,0
unk,1,2014-01-19 12:00:00,29.485521,-1.479043,0
unk,1,2014-01-20 12:00:00,29.486276,-1.479314,0
unk,1,2014-01-21 12:00:00,29.486169,-1.479856,0
unk,1,2014-01-22 12:00:00,29.483519,-1.479515,0
unk,1,2014-01-23 12:00:00,29.483566,-1.481305,0
unk,1,2014-01-24 12:00:00,29.487292,-1.480307,0
unk,1,2014-01-25 12:00:00,29.485541,-1.478326,0
unk,1,2014-01-26 12:00:00,29.482324,-1.477652,0
unk,1,2014-01-27 12:00:00,29.486869,-1.476829,0
unk,1,2014-01-28 12:00:00,29.490439,-1.47284,0
unk,1,2014-01-29 12:00:00,29.482414,-1.471295,0
unk,1,2014-01-30 12:00:00,29.482808,-1.469528,0
unk,1,2014-01-31 12:00:00,29.482428,-1.464898,0
unk,1,2014-02-01 12:00:00,29.479542,-1.468714,0
unk,1,2014-02-02 12:00:00,29.482607,-1.470138,0
unk,1,2014-02-03 12:00:00,29.486609,-1.46421,0
unk,1,2014-02-04 12:00:00,29.487347,-1.466479,0
unk,1,2014-02-05 12:00:00,29.488624,-1.467771,0
unk,1,2014-02-06 12:00:00,29.489606,-1.462514,0
unk,1,2014-02-07 12:00:00,29.488876,-1.463247,0
unk,1,2014-02-08 12:00:00,29.487864,-1.467334,0
unk,1,2014-02-09 12:00:00,29.487886,-1.468289,0
unk,1,2014-02-10 12:00:00,29.487933,-1.46772,0
unk,1,2014-02-11 12:00:00,29.490527,-1.479424,0
unk,1,2014-02-12 12:00:00,29.483134,-1.480772,0
unk,1,2014-02-13 12:00:00,29.48127,-1.480918,0
unk,1,2014-02-14 12:00:00,29.502348,-1.484058,0
unk,1,2014-02-15 12:00:00,29.505269,-1.483641,0
unk,1,2014-02-16 12:00:00,29.501942,-1.486951,0
unk,1,2014-02-17 12:00:00,29.504826,-1.488079,0
unk,1,2014-02-18 12:00:00,29.506089,-1.48867,0
unk,1,2014-02-19 12:00:00,29.496425,-1.484156,0
unk,1,2014-02-21 12:00:00,29.505976,-1.486816,0
unk,1,2014-02-22 12:00:00,29.505503,-1.488329,0
unk,1,2014-02-23 12:00:00,29.489426,-1.478174,0
unk,1,2014-02-24 12:00:00,29.488167,-1.482096,0
unk,1,2014-02-25 12:00:00,29.486094,-1.482685,0
unk,1,2014-02-26 12:00:00,29.485259,-1.483114,0
unk,1,2014-02-27 12:00:00,29.484995,-1.48441,0
unk,1,2014-02-28 12:00:00,29.485617,-1.484033,0
unk,1,2014-03-01 12:00:00,29.485977,-1.477551,0
unk,1,2014-03-02 12:00:00,29.485258,-1.479173,0
unk,1,2014-03-03 12:00:00,29.485007,-1.478225,0
unk,1,2014-03-04 12:00:00,29.481272,-1.479075,0
unk,1,2014-03-05 12:00:00,29.484882,-1.481728,0
unk,1,2014-03-06 12:00:00,29.48495,-1.482387,0
unk,1,2014-03-07 12:00:00,29.485201,-1.483651,0
unk,1,2014-03-08 12:00:00,29.480677,-1.485673,0
unk,1,2014-03-09 12:00:00,29.483381,-1.486315,0
unk,1,2014-03-10 12:00:00,29.486553,-1.473947,0
unk,1,2014-03-11 12:00:00,29.482905,-1.487708,0
unk,1,2014-03-12 12:00:00,29.484263,-1.486751,0
unk,1,2014-03-13 12:00:00,29.485848,-1.485447,0
unk,1,2014-03-14 12:00:00,29.489052,-1.486069,0
unk,1,2014-03-15 12:00:00,29.487875,-1.485658,0
unk,1,2014-03-16 12:00:00,29.485595,-1.486691,0
unk,1,2014-03-17 12:00:00,29.488643,-1.483349,0
unk,1,2014-03-18 12:00:00,29.487064,-1.481536,0
unk,1,2014-03-19 12:00:00,29.486927,-1.480517,0
unk,1,2014-03-20 12:00:00,29.513747,-1.48501,0
unk,1,2014-03-21 12:00:00,29.516679,-1.493163,0
unk,1,2014-03-22 12:00:00,29.514812,-1.498385,0
unk,1,2014-03-23 12:00:00,29.515299,-1.498868,0
unk,1,2014-03-24 12:00:00,29.512811,-1.501135,0
unk,1,2014-03-25 12:00:00,29.511211,-1.500277,0
unk,1,2014-03-26 12:00:00,29.511286,-1.496667,0
unk,1,2014-03-27 12:00:00,29.505915,-1.495233,0
unk,1,2014-03-28 12:00:00,29.513204,-1.485621,0
unk,1,2014-03-29 12:00:00,29.510546,-1.482421,0
unk,1,2014-03-30 12:00:00,29.511673,-1.483366,0
unk,1,2014-03-31 12:00:00,29.514582,-1.488715,0
unk,1,2014-04-01 12:00:00,29.516297,-1.495651,0
unk,1,2014-04-02 12:00:00,29.516688,-1.498411,0
unk,1,2014-04-03 12:00:00,29.514547,-1.499161,0
unk,1,2014-04-04 12:00:00,29.517072,-1.49384,0
unk,1,2014-04-05 12:00:00,29.512311,-1.488867,0
unk,1,2014-04-06 12:00:00,29.512892,-1.485266,0
unk,1,2014-04-07 12:00:00,29.50603,-1.481021,0
unk,1,2014-04-08 12:00:00,29.50281,-1.484706,0
unk,1,2014-04-09 12:00:00,29.512703,-1.4876,0
unk,1,2014-04-10 12:00:00,29.51629,-1.4981,0
unk,1,2014-04-11 12:00:00,29.514855,-1.499869,0
unk,1,2014-04-12 12:00:00,29.514236,-1.50273,0
unk,1,2014-04-13 12:00:00,29.515676,-1.506866,0
unk,1,2014-04-14 12:00:00,29.513894,-1.506436,0
unk,1,2014-04-15 12:00:00,29.512403,-1.50749,0
unk,1,2014-04-16 12:00:00,29.511825,-1.508392,0
unk,1,2014-04-17 12:00:00,29.514415,-1.511997,0
unk,1,2014-04-18 12:00:00,29.513587,-1.50874,0
unk,1,2014-04-19 12:00:00,29.513122,-1.505898,0
unk,1,2014-04-20 12:00:00,29.513456,-1.504099,0
unk,1,2014-04-21 12:00:00,29.511761,-1.501699,0
unk,1,2014-04-22 12:00:00,29.51045,-1.503424,0
unk,1,2014-04-23 12:00:00,29.506966,-1.500451,0
unk,1,2014-04-24 12:00:00,29.505265,-1.498774,0
unk,1,2014-04-25 12:00:00,29.5145,-1.500393,0
unk,1,2014-04-26 12:00:00,29.513412,-1.501001,0
unk,1,2014-04-27 12:00:00,29.505355,-1.497574,0
unk,1,2014-04-28 12:00:00,29.506649,-1.496909,0
unk,1,2014-04-29 12:00:00,29.508793,-1.500862,0
unk,1,2014-04-30 12:00:00,29.516096,-1.498863,0
unk,1,2014-05-01 12:00:00,29.513602,-1.502896,0
unk,1,2014-05-02 12:00:00,29.509182,-1.505032,0
unk,1,2014-05-03 12:00:00,29.509347,-1.50916,0
unk,1,2014-05-04 12:00:00,29.512164,-1.510054,0
unk,1,2014-05-05 12:00:00,29.513812,-1.519765,0
unk,1,2014-05-06 12:00:00,29.514536,-1.520878,0
unk,1,2014-05-07 12:00:00,29.510195,-1.517428,0
unk,1,2014-05-09 12:00:00,29.509278,-1.512634,0
unk,1,2014-05-10 12:00:00,29.509396,-1.510719,0
unk,1,2014-05-11 12:00:00,29.514451,-1.51936,0
unk,1,2014-05-12 12:00:00,29.514196,-1.525384,0
unk,1,2014-05-13 12:00:00,29.514065,-1.520559,0
unk,1,2014-05-14 12:00:00,29.510817,-1.515364,0
unk,1,2014-05-15 12:00:00,29.513471,-1.510944,0
unk,1,2014-05-16 12:00:00,29.516574,-1.500569,0
unk,1,2014-05-17 12:00:00,29.516906,-1.496701,0
unk,1,2014-05-18 12:00:00,29.515119,-1.488863,0
unk,1,2014-05-19 12:00:00,29.514861,-1.4997,0
unk,1,2014-05-20 12:00:00,29.50815,-1.503145,0
unk,1,2014-05-21 12:00:00,29.508769,-1.500546,0
unk,1,2014-05-22 12:00:00,29.504366,-1.501041,0
unk,1,2014-05-23 12:00:00,29.515701,-1.498536,0
unk,1,2014-05-24 12:00:00,29.516492,-1.491292,0
unk,1,2014-05-25 12:00:00,29.500662,-1.489584,0
unk,1,2014-05-26 12:00:00,29.501189,-1.491614,0
unk,1,2014-05-27 12:00:00,29.500634,-1.486099,0
unk,1,2014-05-28 12:00:00,29.49737,-1.481922,0
unk,1,2014-05-29 12:00:00,29.498451,-1.489052,0
unk,1,2014-05-30 12:00:00,29.501674,-1.490381,0
unk,1,2014-05-31 12:00:00,29.500572,-1.490174,0
unk,1,2014-06-01 12:00:00,29.496265,-1.488815,0
unk,1,2014-06-02 12:00:00,29.495257,-1.488635,0
unk,1,2014-06-03 12:00:00,29.497184,-1.491821,0
unk,1,2014-06-04 12:00:00,29.490588,-1.486762,0
unk,1,2014-06-05 12:00:00,29.488318,-1.483791,0
unk,1,2014-06-06 12:00:00,29.486114,-1.482712,0
unk,1,2014-06-07 12:00:00,29.489343,-1.481581,0
unk,1,2014-06-08 12:00:00,29.485867,-1.479927,0
unk,1,2014-06-09 12:00:00,29.485869,-1.479783,0
unk,1,2014-06-10 12:00:00,29.485081,-1.478944,0
unk,1,2014-06-11 12:00:00,29.484437,-1.479395,0
unk,1,2014-06-12 12:00:00,29.484534,-1.480514,0
unk,1,2014-06-13 12:00:00,29.486945,-1.480727,0
unk,1,2014-06-14 12:00:00,29.485809,-1.482455,0
unk,1,2014-06-15 12:00:00,29.484999,-1.484426,0
unk,1,2014-06-16 12:00:00,29.485769,-1.484067,0
unk,1,2014-06-17 12:00:00,29.484381,-1.484754,0
unk,1,2014-06-18 12:00:00,29.485595,-1.48512,0
unk,1,2014-06-19 12:00:00,29.494268,-1.489157,0
unk,1,2014-06-20 12:00:00,29.491007,-1.487167,0
unk,1,2014-06-21 12:00:00,29.493811,-1.48612,0
unk,1,2014-06-22 12:00:00,29.498186,-1.491723,0
unk,1,2014-06-23 12:00:00,29.494168,-1.491416,0
unk,1,2014-06-24 12:00:00,29.493719,-1.491419,0
unk,1,2014-06-25 12:00:00,29.504741,-1.488235,0
unk,1,2014-06-26 12:00:00,29.488304,-1.486665,0
unk,1,2014-06-27 12:00:00,29.486153,-1.486831,0
unk,1,2014-06-28 12:00:00,29.48829,-1.494752,0
unk,1,2014-06-29 12:00:00,29.487168,-1.497595,0
unk,1,2014-06-30 12:00:00,29.492728,-1.497723,0
unk,1,2014-07-01 12:00:00,29.492411,-1.494967,0
unk,1,2014-07-02 12:00:00,29.492039,-1.495501,0
unk,1,2014-07-03 12:00:00,29.490991,-1.495603,0
unk,1,2014-07-04 12:00:00,29.490179,-1.485226,0
unk,1,2014-07-05 12:00:00,29.489346,-1.483592,0
unk,1,2014-07-06 12:00:00,29.496103,-1.488847,0
unk,1,2014-07-07 12:00:00,29.494611,-1.490232,0
unk,1,2014-07-08 12:00:00,29.499384,-1.484043,0
unk,1,2014-07-09 12:00:00,29.493623,-1.483632,0
unk,1,2014-07-10 12:00:00,29.489539,-1.481075,0
unk,1,2014-07-11 12:00:00,29.486076,-1.479164,0
unk,1,2014-07-12 12:00:00,29.484691,-1.479355,0
unk,1,2014-07-13 12:00:00,29.483666,-1.479734,0
unk,1,2014-07-14 12:00:00,29.482594,-1.478485,0
unk,1,2014-07-15 12:00:00,29.482545,-1.477942,0
unk,1,2014-07-16 12:00:00,29.481079,-1.480708,0
unk,1,2014-07-17 12:00:00,29.482971,-1.481752,0
unk,1,2014-07-18 12:00:00,29.487049,-1.482471,0
unk,1,2014-07-19 12:00:00,29.486897,-1.478574,0
unk,1,2014-07-20 12:00:00,29.4861,-1.477126,0
unk,1,2014-07-21 12:00:00,29.485755,-1.479898,0
unk,1,2014-07-22 12:00:00,29.48098,-1.477055,0
unk,1,2014-07-23 12:00:00,29.47989,-1.482645,0
unk,1,2014-07-24 12:00:00,29.485699,-1.482762,0
unk,1,2014-07-25 12:00:00,29.487846,-1.48268,0
unk,1,2014-07-26 12:00:00,29.486088,-1.482918,0
unk,1,2014-07-27 12:00:00,29.485462,-1.481163,0
unk,1,2014-07-31 12:00:00,29.477891,-1.485732,0
unk,1,2014-08-01 12:00:00,29.481303,-1.480821,0
unk,1,2014-08-02 12:00:00,29.487736,-1.478329,0
unk,1,2014-08-03 12:00:00,29.487464,-1.481126,0
unk,1,2014-08-04 12:00:00,29.481957,-1.482421,0
unk,1,2014-08-05 12:00:00,29.48613,-1.479364,0
unk,1,2014-08-06 12:00:00,29.483506,-1.476852,0
unk,1,2014-08-07 12:00:00,29.479252,-1.480253,0
unk,1,2014-08-08 12:00:00,29.486028,-1.483226,0
unk,1,2014-08-09 12:00:00,29.501156,-1.482069,0
unk,1,2014-08-10 12:00:00,29.503209,-1.48514,0
unk,1,2014-08-11 12:00:00,29.497707,-1.484892,0
unk,1,2014-08-12 12:00:00,29.499814,-1.487745,0
unk,1,2014-08-13 12:00:00,29.496635,-1.485235,0
unk,1,2014-08-14 12:00:00,29.49592,-1.483303,0
unk,1,2014-08-15 12:00:00,29.498593,-1.478346,0
unk,1,2014-08-16 12:00:00,29.50027,-1.481999,0
unk,1,2014-08-17 12:00:00,29.506138,-1.484763,0
unk,1,2014-08-18 12:00:00,29.506215,-1.486887,0
unk,1,2014-08-19 12:00:00,29.495602,-1.491979,0
unk,1,2014-08-20 12:00:00,29.499153,-1.484459,0
unk,1,2014-08-21 12:00:00,29.49938,-1.482301,0
unk,1,2014-08-22 12:00:00,29.489856,-1.478067,0
unk,1,2014-08-23 12:00:00,29.486056,-1.477516,0
unk,1,2014-08-24 12:00:00,29.484797,-1.479213,0
unk,1,2014-08-25 12:00:00,29.480397,-1.477657,0
unk,1,2014-08-26 12:00:00,29.480401,-1.479104,0
unk,1,2014-08-27 12:00:00,29.484194,-1.479559,0
unk,1,2014-08-28 12:00:00,29.477656,-1.479634,0
unk,1,2014-08-29 12:00:00,29.481777,-1.481862,0
unk,1,2014-08-30 12:00:00,29.485909,-1.484823,0
unk,1,2014-08-31 12:00:00,29.487284,-1.480536,0
unk,1,2014-09-01 12:00:00,29.480016,-1.478467,0
unk,1,2014-09-02 12:00:00,29.482596,-1.480912,0
unk,1,2014-09-03 12:00:00,29.48573,-1.478172,0
unk,1,2014-09-04 12:00:00,29.487074,-1.474792,0
unk,1,2014-09-05 12:00:00,29.486502,-1.483928,0
unk,1,2014-09-06 12:00:00,29.503891,-1.480076,0
unk,1,2014-09-07 12:00:00,29.496324,-1.489219,0
unk,1,2014-09-08 12:00:00,29.504398,-1.484769,0
unk,1,2014-09-09 12:00:00,29.516919,-1.498518,0
unk,1,2014-09-10 12:00:00,29.514039,-1.505397,0
unk,1,2014-09-11 12:00:00,29.513946,-1.509812,0
unk,1,2014-09-12 12:00:00,29.513994,-1.516074,0
unk,1,2014-09-13 12:00:00,29.512225,-1.515354,0
unk,1,2014-09-14 12:00:00,29.51439,-1.52083,0
unk,1,2014-09-15 12:00:00,29.514351,-1.522693,0
unk,1,2014-09-16 12:00:00,29.514213,-1.525421,0
unk,1,2014-09-17 12:00:00,29.513457,-1.519251,0
unk,1,2014-09-18 12:00:00,29.509024,-1.5149,0
unk,1,2014-09-19 12:00:00,29.513603,-1.519629,0
unk,1,2014-09-20 12:00:00,29.514075,-1.524059,0
